58,58,60,62,64,66,64,64,68,71,71,66,60,57,60,66,69,69,67,68,67,69,71,72,72,71,69,68,68,68,68,69,69,68,66,64,63,64,65,66,69,68,68,67,64,63,62,61,61,61,61,62,63,66,69,73,66,57,45,34,19,6,7,16,20,38,55,60,49,35,30,30,26,26,25,24,23,22,21,22,23,23,22,21,19,19,18,18,15,16,18,18,16,12,9,6,11,17,26,33,38,44,50,54,58,58,57,56,50,45,43,42,39,39,40,42,44,45,45,46,48,49,50,52,52,52,52,52,51,51,50,50,50,49,48,48,45,44,42,41,39,38,38,39,38,38,39,41,43,44,46,46,49,49,49,48,48,48,47,47,46,46,46,46,46,46,45,45,45,43,42,40,40,40,42,44,48,52,57,61,64,65,65,64,64,64,64,64,64,65,65,65,68,69,68,69,68,68,67,67,63,62,61,60,60,58,58,57,57,57,56,55,55,54,54,55,55,55,54,54,54,53,52,53,54,53,52,54,56,58,59,58,52,49,46,47,47,47,50,53,56,57,56,53,49,47,47,48,46,46,46,46,47,49,51,52,55,58,60,63,66,68,69,70,71,70,70,71,71,71,70,72,69,68,65,64,63,61,58,56,52,54,54,55,57,58,53,47,38,33,26,24,27,30,33,34,31,31,23,19,29,41,64,90,125,158,180,194,214,219,210,213,208,209,211,215,217,209,191,174,149,121,95,75,50,32,26,23,29,63,106,128,132,133,119,90,65,66,73,79,78,71,66,67,65,65,66,66,65,66,65,66,71,73,75,77,77,75,74,73,71,69,65,59,53,48,43,41,43,44,44,47,51,54,56,56,53,50,46,40,34,32,30,29,28,28,28,27,27,27,27,27,25,24,24,24,23,24,24,24,32,34,35,37,36,34,32,30,31,32,33,34,34,34,33,33,33,33,32,31,31,30,28,28,25,24,22,21,19,18,17,16,22,25,26,29,27,30,32,34,37,36,34,33,29,24,19,14,27,43,58,73,94,109,125,145,155,166,176,178,175,170,159,147,132,105,74,51,29,12,9,16,23,24,21,15,16,25,32,31,27,24,19,14,9,6,5,4,7,8,8,7,6,6,8,10,15,21,27,30,29,27,27,28,28,32,36,41,43,47,49,52,54,57,63,69,75,80,82,85,80,79,80,80,80,81,81,82,86,87,88,87,86,86,87,89,87,86,84,82
61,61,62,66,68,70,68,68,69,71,71,65,58,55,58,62,67,67,66,65,65,66,67,69,70,70,69,68,67,67,67,67,67,66,64,63,61,62,64,65,67,67,65,64,62,61,59,59,59,60,63,63,64,68,71,75,65,55,43,32,17,5,9,19,29,49,69,71,57,41,33,31,29,27,28,26,25,24,23,22,22,23,21,21,19,18,17,17,14,14,15,16,15,12,10,8,16,22,32,39,44,48,53,55,58,58,57,53,48,43,42,40,39,40,41,42,44,46,46,46,49,50,50,51,52,52,52,52,51,50,50,50,48,48,48,48,43,43,41,40,39,39,39,39,39,39,40,41,43,44,46,46,49,49,48,48,47,47,47,47,46,47,47,46,46,46,45,45,45,43,42,40,41,41,43,44,49,52,56,60,63,64,64,63,63,63,62,63,63,63,64,64,68,67,67,66,65,65,65,64,61,59,59,58,57,56,56,56,55,55,54,53,52,52,52,53,50,50,50,50,49,50,49,49,47,49,52,56,60,61,61,61,53,48,44,43,42,41,44,48,51,51,51,50,47,46,47,48,46,46,46,46,48,49,51,52,54,57,60,63,66,67,68,68,70,69,69,68,67,67,66,67,65,64,62,60,60,57,55,53,48,50,50,52,52,54,50,43,36,31,24,22,25,27,30,31,29,28,21,20,33,51,78,107,148,180,199,209,222,218,203,202,197,197,200,209,218,218,210,200,174,143,113,88,59,38,29,23,28,62,105,127,131,131,117,90,62,64,73,80,78,71,65,64,65,65,66,66,66,66,65,66,70,72,74,75,76,75,74,73,71,70,66,60,55,50,46,45,44,44,43,46,50,53,55,56,53,51,45,38,31,27,25,25,25,23,20,18,19,20,23,24,26,27,28,30,29,28,27,27,32,34,34,36,35,33,31,30,30,31,33,34,34,34,33,33,34,34,32,31,31,31,29,29,26,27,26,25,25,24,24,25,24,26,26,26,24,24,27,29,37,37,37,35,32,26,19,16,38,62,85,105,129,149,163,177,191,201,210,211,206,198,187,177,161,132,99,71,43,20,14,19,29,31,30,26,26,31,33,31,26,23,19,14,10,7,6,5,7,8,8,7,6,6,7,9,14,20,25,28,27,26,27,28,28,32,37,42,44,47,50,53,56,59,65,72,77,81,84,86,81,83,84,85,86,86,85,85,87,88,87,86,84,84,85,87,84,83,81,79
63,63,65,69,72,73,72,72,72,73,72,65,57,53,57,62,65,64,64,62,63,63,65,65,68,67,66,65,65,65,64,66,64,63,61,60,59,60,61,63,66,65,64,62,60,58,57,56,57,60,62,64,68,69,73,74,64,53,39,28,14,5,11,24,39,60,80,81,64,44,33,31,30,30,29,28,26,24,23,23,22,22,21,20,18,17,17,16,13,14,14,14,14,14,12,11,20,27,37,44,48,50,53,56,58,57,55,51,46,40,39,38,40,41,42,43,45,46,47,47,50,50,51,52,52,52,52,51,50,50,50,49,48,48,47,47,43,42,41,40,40,40,40,40,40,40,41,42,43,44,45,46,48,48,47,47,47,46,46,47,47,47,46,46,46,45,45,45,45,43,42,41,41,41,43,44,49,52,56,61,64,65,64,64,63,63,62,62,63,63,63,64,66,65,64,64,63,62,61,61,58,58,57,55,55,54,53,53,52,52,51,51,50,50,50,50,47,47,46,46,46,46,45,46,45,48,51,55,58,58,57,54,51,45,40,38,36,35,37,42,41,43,46,47,45,47,47,48,46,46,46,45,47,48,49,51,55,57,59,62,64,65,66,65,66,66,66,65,64,62,62,64,60,58,56,55,54,53,51,49,44,46,47,48,50,50,46,39,33,29,21,19,22,26,28,29,27,27,20,21,36,58,89,121,161,194,211,217,224,213,192,186,181,181,185,198,212,221,222,221,193,159,125,97,66,42,30,22,25,59,103,126,129,130,115,88,60,63,72,80,78,69,63,61,64,65,66,65,65,65,65,65,69,71,72,74,74,74,72,71,70,69,65,61,56,51,48,47,45,44,43,45,49,52,55,56,54,50,44,36,30,26,23,23,25,22,15,13,13,16,22,26,30,32,32,32,31,32,30,31,31,33,34,34,34,33,31,30,30,31,32,34,34,34,33,33,34,33,32,31,30,29,29,28,28,27,27,28,28,29,29,29,26,27,26,24,22,21,23,23,36,37,38,37,32,26,21,18,45,78,109,133,159,179,188,194,210,221,229,229,221,211,203,198,182,156,122,93,60,30,17,21,34,35,37,37,36,35,34,32,25,22,18,14,10,8,7,7,8,8,8,7,5,5,7,8,13,18,22,26,25,25,26,28,29,34,38,42,45,48,52,55,58,62,67,74,79,83,86,87,84,86,88,90,91,91,89,88,86,86,86,84,82,82,82,83,83,82,80,79
64,64,66,70,73,75,74,75,74,76,73,65,57,53,57,63,64,63,61,60,60,61,61,63,66,65,64,63,61,62,62,63,61,60,58,57,56,57,59,60,64,63,61,59,57,55,54,52,55,58,63,66,68,69,72,73,60,48,34,22,10,6,15,30,47,69,88,87,65,42,30,27,30,29,29,28,27,25,24,24,23,22,21,20,19,18,17,16,13,13,12,12,12,12,13,13,23,30,41,48,51,52,53,54,55,54,52,48,43,39,38,38,41,41,42,43,45,46,46,47,50,50,51,52,53,52,51,50,49,49,48,48,47,46,46,46,43,42,41,40,40,40,41,42,41,41,41,42,44,45,45,46,47,47,47,46,46,46,45,46,46,47,47,46,46,46,44,44,46,44,43,41,41,41,43,44,49,52,57,61,64,65,65,64,63,63,63,64,63,64,64,64,65,63,62,62,60,59,58,58,55,55,54,54,52,52,52,51,51,50,50,49,48,49,49,49,45,45,45,45,44,44,43,44,47,48,49,51,52,50,45,42,38,32,26,24,22,21,24,29,30,33,37,40,42,43,44,45,47,47,46,47,48,49,50,52,57,59,61,63,65,65,66,65,66,65,64,63,61,59,59,58,56,55,53,52,52,51,48,46,43,45,45,45,47,49,44,38,32,28,21,18,21,26,27,28,26,26,19,21,38,61,94,127,168,199,215,218,221,205,180,173,171,169,174,190,207,219,228,234,203,167,131,100,69,44,31,21,24,59,103,125,129,131,116,89,58,61,69,77,76,68,61,59,64,64,64,63,64,63,64,64,66,69,70,72,72,72,70,69,68,66,63,60,55,52,49,48,45,43,41,43,45,50,53,54,54,52,44,38,31,27,25,24,29,29,28,29,29,31,33,34,39,38,34,31,30,30,30,32,29,30,32,32,31,30,30,30,30,31,32,33,34,34,33,33,32,32,31,30,29,28,27,27,27,27,27,27,28,29,30,31,30,29,27,24,22,20,22,24,36,38,38,35,28,23,21,20,53,95,132,155,181,199,200,196,205,214,221,221,210,200,197,200,193,170,142,113,76,40,22,21,30,32,35,38,38,34,29,27,24,22,18,14,11,9,9,9,9,9,9,7,6,5,6,8,11,16,20,23,23,23,25,28,31,34,39,43,46,50,54,56,60,64,70,75,81,84,87,87,84,85,88,89,90,89,88,87,84,85,84,82,80,80,80,82,85,84,82,80
61,62,64,69,72,73,74,74,75,76,73,64,57,54,58,64,62,62,60,59,57,59,60,60,62,61,60,59,58,58,59,60,57,56,55,54,54,55,57,58,62,61,59,57,55,52,51,49,53,56,62,65,67,67,69,68,56,42,28,17,7,6,19,36,53,74,93,88,64,38,25,23,27,27,27,26,26,26,24,24,23,23,21,21,20,19,17,17,15,14,11,11,10,11,12,12,25,33,45,52,55,54,53,53,52,51,49,45,41,38,37,38,42,41,42,44,46,47,47,48,51,51,52,53,53,52,51,50,48,48,48,48,46,46,46,45,43,42,41,41,41,41,42,41,42,42,42,43,44,45,45,46,46,46,46,46,45,45,44,45,46,47,46,46,46,45,44,44,46,44,43,41,41,41,43,44,50,53,57,62,64,65,65,64,64,64,64,65,64,65,65,65,63,61,61,59,58,57,55,55,53,53,51,51,51,50,50,50,49,49,48,48,47,47,47,47,44,45,45,44,44,44,43,44,48,48,46,44,41,36,31,28,20,13,8,6,5,5,9,14,21,24,30,35,39,41,42,44,50,49,49,50,50,52,54,55,61,63,63,65,66,67,66,66,65,64,62,60,59,57,55,56,53,52,51,50,50,49,46,45,42,45,45,46,48,48,43,38,32,28,21,19,21,26,28,28,24,24,19,23,41,65,98,131,172,202,216,217,217,200,172,163,165,160,166,184,201,214,228,241,208,170,131,101,69,44,30,19,25,59,103,125,129,132,117,90,58,59,67,74,73,65,60,58,61,63,62,62,62,62,61,63,65,66,68,69,70,69,68,67,64,64,60,58,54,51,48,48,45,43,40,41,43,48,50,53,55,52,46,41,34,31,30,31,34,41,50,57,59,55,50,46,40,37,31,26,23,22,23,24,28,28,28,28,27,28,28,28,29,31,32,33,34,34,33,33,32,31,31,30,28,27,27,26,26,26,27,28,28,29,29,31,31,31,29,24,22,21,24,26,34,36,35,30,23,19,20,21,62,111,153,175,198,211,203,192,187,194,201,200,188,181,183,194,199,182,161,134,95,51,26,20,20,21,26,32,33,27,22,21,23,21,18,14,12,10,10,10,10,11,10,9,6,6,7,8,10,14,18,20,20,22,24,28,32,36,40,45,48,51,53,57,62,66,71,77,82,86,87,88,82,83,84,84,84,83,83,82,83,84,84,82,81,81,81,83,87,86,85,83
59,60,62,66,70,72,72,73,75,75,71,64,54,52,57,63,61,62,60,58,57,58,58,59,60,59,57,56,56,56,56,57,54,54,53,52,52,53,55,57,61,60,57,55,52,49,48,47,52,54,60,65,66,65,64,64,51,37,22,11,3,5,22,41,59,79,96,88,62,34,21,20,23,23,24,24,24,24,24,25,24,24,23,22,20,20,18,18,17,14,11,10,9,9,11,12,29,36,49,56,57,56,54,52,49,48,46,43,38,38,38,39,41,41,42,43,45,47,47,47,52,52,52,52,52,51,49,49,47,47,47,46,46,46,45,45,42,41,40,40,40,41,42,42,43,43,44,44,45,46,46,46,47,47,46,46,46,45,45,45,46,47,46,46,45,45,45,45,46,44,44,42,41,41,43,44,50,53,57,62,65,66,65,65,65,65,65,66,66,67,66,66,62,61,60,58,57,55,54,53,52,52,51,51,50,49,49,49,49,49,48,48,48,48,47,48,46,47,46,47,46,46,45,45,48,45,40,35,30,25,20,16,10,5,0,0,0,0,4,11,19,24,32,38,42,45,47,50,56,55,55,55,55,57,59,60,64,65,66,68,69,69,67,67,65,64,63,61,58,56,55,54,53,52,50,50,50,49,47,45,44,46,46,47,49,51,46,40,34,30,23,20,22,27,28,29,20,23,20,26,45,69,102,135,173,203,214,213,211,193,164,155,155,150,157,176,195,208,224,241,212,173,133,102,69,45,28,16,26,61,104,127,131,133,119,92,57,58,65,71,70,63,58,59,61,61,61,62,61,61,61,60,63,64,65,67,67,66,65,64,60,60,58,56,53,50,47,47,44,41,37,37,40,44,48,50,54,53,48,43,39,36,36,37,40,48,58,67,70,67,61,57,48,46,41,35,31,26,24,23,26,26,25,25,25,25,26,27,29,31,32,34,34,34,34,34,33,32,32,31,29,28,28,28,25,25,26,26,27,28,28,29,29,29,27,24,22,22,26,30,32,33,31,25,17,14,17,21,70,124,169,189,209,219,204,186,176,181,186,185,175,170,179,194,206,194,179,156,114,63,31,21,13,13,19,28,30,23,19,20,23,21,17,14,12,11,11,12,12,12,12,10,7,7,8,9,8,12,16,18,19,21,24,28,32,36,40,45,48,52,55,59,63,67,72,77,83,85,88,88,85,85,84,82,82,81,80,81,84,85,85,84,83,84,85,87,89,88,86,85
59,60,62,66,69,72,72,72,74,73,70,62,53,53,56,63,62,61,60,57,57,58,58,59,58,57,55,54,54,54,54,55,53,53,51,51,52,52,54,56,60,59,57,54,51,48,46,44,50,55,60,64,65,63,61,61,48,35,19,9,3,5,24,45,63,82,97,88,59,32,19,19,21,21,22,23,23,24,24,25,25,24,24,23,21,20,19,18,18,16,11,8,7,9,11,12,30,39,50,58,59,57,55,53,47,46,44,41,38,37,38,40,40,41,42,44,45,46,47,48,52,52,52,52,52,50,49,49,47,47,47,46,46,45,45,45,41,41,40,40,40,41,41,43,43,44,44,44,45,46,46,46,46,46,46,46,45,45,45,45,46,46,46,46,45,45,45,44,46,44,44,42,41,41,43,44,50,53,58,62,65,66,65,65,66,66,66,67,67,67,67,67,62,61,60,58,56,54,53,52,51,51,51,50,50,50,48,49,48,49,49,49,48,47,48,48,48,47,48,48,47,46,46,46,47,43,36,30,24,19,14,10,11,5,0,0,0,2,9,15,23,28,36,44,48,52,55,57,60,58,59,59,59,61,62,63,66,67,68,69,70,70,68,68,65,64,63,61,58,56,54,53,52,51,49,50,50,50,47,45,45,47,48,48,51,52,47,42,35,30,24,22,23,27,30,31,19,21,21,28,48,74,107,139,173,201,212,209,206,185,158,148,145,141,147,169,188,202,219,238,216,177,134,102,69,44,26,15,27,62,106,127,132,134,120,93,58,57,63,69,67,61,58,58,61,61,60,60,60,60,59,60,62,63,65,66,66,66,64,63,58,57,56,54,51,49,45,46,43,40,36,36,39,42,46,48,55,52,49,43,41,40,40,41,42,47,52,58,62,64,64,64,65,64,60,56,49,42,37,33,24,24,23,23,22,23,24,25,28,29,31,33,33,34,33,33,34,34,33,32,30,30,29,30,26,26,26,27,27,28,28,29,28,28,25,23,21,24,27,31,31,31,27,21,13,11,16,22,72,129,176,196,214,222,204,180,173,177,182,182,172,169,183,202,212,203,192,170,126,71,34,22,11,11,17,28,30,24,20,22,22,20,17,14,12,12,12,12,13,13,13,11,8,7,8,10,7,12,15,17,18,20,24,27,33,37,42,46,50,53,56,60,64,68,72,78,83,86,87,89,91,89,86,84,82,82,82,83,85,86,87,87,86,87,88,90,90,89,87,85
61,57,56,60,65,65,65,68,68,70,69,62,52,49,54,61,62,60,58,57,56,56,54,53,50,49,48,48,49,51,52,53,52,50,48,47,48,50,52,54,60,58,54,51,48,46,44,43,47,53,59,64,67,68,63,57,44,26,10,6,4,8,28,49,69,77,83,76,53,29,17,16,18,20,21,23,24,25,24,24,25,24,22,21,19,19,18,18,16,17,13,8,3,6,13,20,32,46,58,60,58,58,54,47,44,44,42,38,36,36,38,39,40,41,42,44,46,48,49,50,52,52,52,52,52,51,49,49,47,47,45,44,44,43,42,42,42,42,41,40,41,41,41,43,45,45,45,46,46,46,47,47,45,45,45,45,45,45,45,46,48,49,48,47,47,46,45,45,44,43,42,40,39,40,41,42,50,53,58,62,66,69,69,69,69,70,70,70,69,67,66,65,63,62,59,56,55,53,53,53,52,52,52,52,50,48,45,45,47,47,46,45,45,46,46,48,49,48,48,49,48,48,45,42,43,45,39,27,16,11,10,10,8,8,8,8,10,16,24,30,41,46,54,60,63,66,69,69,74,73,70,68,66,67,68,69,73,75,76,76,75,74,73,73,67,66,65,63,61,59,57,56,52,53,53,52,53,52,51,51,49,52,54,57,60,60,53,47,41,36,27,25,27,29,29,28,24,25,27,33,51,80,115,138,174,198,209,202,194,179,157,142,141,138,142,156,172,190,214,236,210,177,132,97,69,43,25,20,21,59,105,129,135,137,121,87,54,53,59,65,63,58,56,57,60,60,61,62,62,61,60,60,62,62,62,63,63,62,61,61,60,59,55,53,51,49,44,43,37,35,33,34,38,41,44,46,47,48,47,47,47,48,47,49,54,49,41,38,41,53,68,79,82,87,91,92,83,68,52,41,27,22,14,9,6,8,13,17,27,29,30,31,30,31,32,34,30,32,35,37,37,35,33,33,30,30,28,28,26,26,27,27,25,25,26,27,28,28,29,30,29,23,15,10,5,6,15,26,79,132,177,196,212,217,201,183,180,178,177,178,173,174,190,209,227,217,204,180,134,76,35,21,12,11,18,31,31,20,16,21,15,14,13,13,12,12,11,11,13,13,13,13,11,10,8,7,10,13,16,18,20,21,25,28,32,35,40,46,51,57,62,66,73,75,76,79,82,84,87,88,85,87,88,90,91,90,87,86,90,92,93,93,92,93,93,95,96,93,89,84
63,59,57,62,66,67,65,68,69,72,71,63,54,51,54,62,66,65,61,60,60,59,58,56,51,49,48,49,50,51,53,55,54,53,51,50,50,51,53,54,56,54,50,47,45,43,43,43,50,55,61,64,65,66,59,52,42,24,10,7,8,14,33,55,74,79,80,71,50,28,16,16,20,21,22,24,25,25,24,25,24,23,21,20,18,18,17,18,15,16,13,8,3,6,14,20,33,47,60,60,58,58,53,46,43,42,41,39,36,36,37,38,40,41,42,44,46,48,50,49,52,52,52,52,52,51,49,49,46,46,45,44,43,43,42,41,42,41,41,40,40,40,41,42,45,45,45,46,46,46,47,47,46,46,46,46,46,46,46,47,49,49,48,48,47,46,45,45,44,43,42,40,39,40,41,42,50,53,57,62,66,69,68,68,69,69,69,69,68,67,66,65,62,61,58,56,54,53,52,52,52,53,53,52,50,48,46,45,47,46,46,46,47,47,48,50,51,50,50,50,49,47,45,42,39,39,34,24,16,13,13,14,15,16,16,16,19,26,34,39,51,56,62,66,68,70,71,72,72,71,70,68,69,69,70,71,74,75,76,76,75,74,73,73,67,66,64,63,60,59,56,55,52,52,53,52,53,53,52,51,51,54,57,58,62,61,55,49,42,37,28,25,28,31,30,29,23,24,27,34,53,81,116,138,172,195,203,197,189,174,152,139,136,135,141,157,173,191,212,230,202,170,127,94,67,41,24,19,22,59,105,128,135,138,121,87,53,53,58,65,64,58,55,56,60,59,61,62,62,62,60,60,62,62,63,63,63,62,61,61,60,58,56,53,51,48,44,41,37,35,33,34,37,41,43,45,44,44,44,45,45,47,48,50,56,52,44,40,42,50,62,69,89,92,95,95,87,75,63,55,30,27,21,15,14,15,19,22,24,26,28,28,28,29,31,33,31,34,36,37,37,36,35,33,32,31,28,27,26,25,26,27,25,26,26,27,29,30,30,32,29,23,15,10,6,7,14,24,77,130,176,196,213,217,200,181,173,171,173,175,174,178,194,211,226,214,198,173,129,74,37,24,11,11,21,33,33,21,16,18,15,14,14,13,13,12,12,11,14,14,14,13,12,10,8,7,8,12,15,18,20,21,25,28,32,36,42,48,53,59,63,68,75,77,78,80,83,86,87,89,86,88,89,91,91,90,87,86,91,92,93,92,91,91,92,93,93,90,86,83
72,67,65,69,72,70,69,70,71,75,73,66,56,54,58,65,69,68,65,64,63,63,61,58,54,54,53,53,54,55,57,58,60,58,56,55,54,55,55,56,55,53,48,45,44,44,45,45,56,60,65,66,66,66,58,50,40,23,10,11,14,22,42,64,81,80,76,64,45,26,17,18,21,22,23,25,26,26,24,25,22,21,20,19,17,17,17,16,15,14,12,7,2,6,14,20,35,49,61,62,59,59,53,46,43,42,40,39,36,36,36,38,40,41,42,44,45,47,49,49,51,51,52,52,51,50,48,48,45,44,44,43,42,41,41,40,40,40,39,39,39,40,41,42,45,46,47,47,47,48,48,48,47,47,47,47,47,47,47,47,49,49,49,48,47,46,45,44,44,43,41,39,39,40,41,42,49,52,57,62,66,68,68,68,68,68,69,68,68,66,65,64,60,59,57,55,53,52,52,52,54,53,53,52,50,49,46,45,45,45,45,45,46,48,50,52,53,52,50,50,48,46,41,37,34,32,28,24,21,21,22,24,26,27,28,30,33,40,47,52,62,65,68,70,70,70,69,69,67,67,69,70,72,72,72,73,74,76,75,75,75,74,73,72,65,65,63,61,59,57,55,54,52,52,53,53,53,53,53,53,54,56,60,61,64,64,58,52,44,39,29,26,28,31,31,29,22,23,27,36,53,81,113,135,165,187,198,198,195,186,170,163,159,158,164,176,187,196,206,214,188,156,117,88,63,40,25,20,24,61,106,129,136,139,122,88,53,53,58,65,65,59,55,55,60,60,61,63,63,63,62,61,63,64,65,64,64,64,62,61,60,58,56,54,52,48,44,40,36,35,34,36,39,42,43,43,42,41,42,43,44,48,51,53,59,56,50,45,45,48,54,59,73,76,78,79,77,72,68,64,48,45,39,34,29,29,29,30,25,25,26,26,25,26,28,29,30,32,34,35,36,36,34,33,32,31,30,28,26,25,25,25,26,26,26,27,29,31,32,35,27,22,16,13,9,8,13,20,69,121,166,189,207,211,194,178,171,170,172,175,178,184,198,211,219,202,181,154,112,62,30,20,10,13,24,36,35,23,15,15,16,14,14,13,12,11,11,10,13,13,13,13,11,10,8,8,8,11,14,17,19,21,25,28,32,37,42,48,54,60,66,71,77,78,79,82,84,86,87,89,87,89,91,92,91,90,88,86,87,88,88,86,85,85,85,87,88,86,83,81
82,77,74,77,80,78,76,77,76,78,78,71,63,60,65,73,74,73,71,70,70,69,67,64,63,63,62,63,63,65,67,68,70,68,66,64,62,62,61,61,60,57,52,49,47,47,49,51,60,64,68,70,71,69,61,54,39,22,10,14,22,33,53,73,89,80,69,56,40,25,19,21,23,24,25,26,26,25,24,23,21,20,19,17,16,15,16,15,15,14,11,6,2,6,15,23,37,51,64,64,60,58,53,47,42,43,41,39,37,36,36,38,41,41,43,45,46,48,48,49,51,51,52,52,51,50,48,48,44,44,43,43,42,41,39,39,39,39,38,38,39,40,42,42,45,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,50,50,49,48,47,47,45,45,44,43,41,39,39,40,41,42,48,52,57,62,66,67,67,66,66,67,67,67,66,64,63,62,58,57,55,53,52,51,51,51,52,52,52,50,50,48,46,45,43,43,44,44,47,49,51,53,54,54,52,50,47,42,36,33,31,26,23,25,29,32,36,39,38,39,40,42,45,51,57,63,65,67,68,68,66,64,62,61,62,64,66,70,72,73,72,71,74,75,74,74,74,72,71,70,63,63,61,59,57,55,53,52,51,51,51,53,53,54,54,54,56,59,61,64,67,67,60,54,45,40,29,27,28,31,32,30,22,24,27,34,49,74,102,121,150,172,188,196,202,199,191,191,188,189,192,198,202,202,197,193,165,135,102,78,58,40,28,23,26,64,108,130,137,139,122,89,53,54,61,67,66,60,57,57,58,60,61,63,63,63,62,62,64,64,65,66,65,64,62,62,61,60,57,55,53,48,43,40,36,36,36,38,41,43,42,42,39,38,38,39,43,48,53,56,65,62,56,52,49,48,50,51,47,49,52,55,59,63,66,69,70,67,61,55,49,44,40,40,32,30,27,26,23,23,22,22,24,26,29,31,33,33,33,34,33,32,29,28,26,25,24,24,28,27,27,28,30,32,34,35,25,21,17,16,14,11,11,16,57,106,150,176,196,202,188,174,169,169,169,174,178,186,195,201,207,183,153,124,84,42,16,10,10,16,28,38,36,25,15,13,16,16,15,14,13,12,11,11,13,13,13,13,12,10,8,7,7,9,13,16,18,21,25,29,32,37,44,50,57,63,69,74,80,82,82,83,85,87,88,90,88,90,91,92,91,89,87,86,81,80,79,77,75,75,76,78,84,83,81,80
88,83,80,83,85,83,81,82,82,85,84,79,73,72,79,85,86,86,85,86,86,86,82,80,78,79,78,78,80,82,84,85,86,85,82,80,76,74,72,71,66,64,60,56,52,51,52,52,58,62,67,69,70,69,61,54,38,21,11,17,28,40,60,80,92,77,61,46,35,26,22,24,24,25,24,25,25,24,23,22,20,19,18,17,15,15,15,14,15,14,10,5,2,8,18,25,40,53,64,65,60,58,53,45,42,42,43,40,38,36,37,37,40,41,42,44,45,47,49,49,51,51,51,51,50,49,47,47,43,43,42,41,40,40,39,39,38,38,38,38,38,39,41,43,46,47,47,48,48,49,49,49,50,50,50,50,50,50,50,50,49,49,48,48,47,46,45,45,43,42,40,39,39,40,41,42,48,51,57,63,66,66,65,64,64,64,64,64,63,62,61,60,56,55,53,52,50,49,48,48,50,50,51,50,49,48,46,46,45,45,45,46,48,50,52,54,56,55,52,51,46,40,32,28,25,19,18,27,37,41,45,49,48,49,50,51,54,58,63,67,66,67,68,66,61,59,58,58,59,60,63,66,69,70,68,69,72,72,72,72,71,69,66,65,60,60,57,55,53,51,50,49,49,49,50,51,52,53,54,55,57,61,63,65,69,69,62,56,48,42,30,26,27,30,31,30,25,27,29,32,41,60,82,100,130,151,167,181,192,195,193,198,198,200,200,204,204,196,180,166,134,109,80,64,51,39,29,28,30,68,113,133,138,141,122,89,55,56,62,70,69,62,57,57,59,60,61,63,63,64,63,63,65,66,66,67,66,65,64,63,62,61,59,57,54,49,44,40,36,36,38,40,43,44,42,41,36,35,34,35,38,45,52,57,66,65,61,58,55,52,50,49,42,43,45,48,53,59,64,69,74,73,69,65,61,58,57,56,46,43,37,30,26,23,20,18,18,19,23,26,29,32,34,34,33,33,30,28,26,25,24,24,29,28,27,27,28,30,32,35,24,21,19,21,19,14,11,13,52,96,137,165,189,199,191,181,167,166,165,171,180,191,194,196,199,169,130,98,63,28,9,7,13,19,29,37,35,26,18,14,18,17,16,15,13,12,11,11,13,13,13,12,11,9,8,7,6,8,12,14,18,21,26,29,33,38,45,52,59,66,73,77,83,84,84,86,86,88,89,91,90,91,92,93,91,90,88,85,78,77,75,73,71,71,72,74,83,83,82,81
