204,203,203,204,205,205,205,206,205,205,208,207,208,208,206,206,204,201,198,198,198,196,190,186,181,185,191,196,199,198,194,192,188,188,187,187,188,188,188,188,189,188,189,190,181,156,122,97,85,74,68,73,75,74,74,78,72,69,63,61,60,59,55,51,48,48,49,53,60,64,66,66,65,57,47,38,24,14,11,13,30,39,52,62,67,64,59,58,56,57,59,61,65,65,64,64,68,70,75,88,100,109,114,120,124,128,130,132,134,133,132,132,134,134,134,132,132,131,133,132,134,135,137,138,140,140,141,140,139,138,137,136,136,134,134,134,139,140,143,140,139,137,136,136,135,132,129,125,125,124,125,124,128,129,133,135,142,147,151,156,161,162,164,162,164,164,164,164,165,166,165,163,161,160,161,160,159,162,164,166,169,171,173,174,174,174,175,174,174,174,174,174,178,178,177,177,177,176,177,177,177,177,177,177,179,179,179,179,176,176,176,176,173,173,171,171,169,168,167,166,165,162,161,161,160,159,158,157,155,153,150,149,148,147,145,144,144,142,142,142,144,144,143,144,143,144,142,142,141,140,141,141,141,140,140,139,142,141,140,137,135,133,132,129,126,125,125,124,124,122,122,121,120,126,128,121,113,106,97,87,77,63,50,49,51,54,63,72,80,89,103,103,92,71,51,40,23,20,18,18,20,20,19,18,18,19,20,21,21,21,21,20,20,20,23,27,30,31,30,30,26,26,28,39,56,75,97,114,122,99,73,62,68,73,71,66,60,61,67,74,78,78,83,90,96,101,105,106,107,106,106,108,110,113,114,115,115,115,116,115,114,116,117,117,116,116,117,118,118,119,119,120,120,118,118,117,118,118,116,116,115,115,114,112,107,106,109,106,105,101,99,96,97,95,93,93,93,90,90,90,90,88,87,87,87,86,87,88,89,90,91,92,91,91,90,90,89,89,89,89,87,86,83,82,81,80,78,79,80,79,77,76,69,68,67,68,67,67,66,65,63,62,61,61,62,64,63,64,66,65,65,62,62,61,60,59,56,54,57,58,58,59,60,60,60,65,72,77,78,74,68,63,57,50,46,44,44,43,47,53,69,75,83,90,94,99,105,110,120,129,141,152,158,163,167,170,171,174,180,186,190,191,191,190,188,184,180,182,188,196,200,202,206,192,169,147,131,124,122,123,143,143,147,151,150,144,139,139,133,131,131,131,134,134,133,132,123,111,92,74
206,206,204,204,203,204,204,204,204,206,207,206,207,207,205,205,204,201,198,198,198,197,190,186,183,187,193,198,201,201,198,196,192,192,191,190,190,190,190,190,190,188,188,187,180,159,128,106,88,76,68,72,74,74,74,77,71,67,61,60,59,58,54,50,45,45,47,50,54,57,60,60,65,60,53,45,31,18,12,12,26,36,51,63,68,69,66,65,64,65,67,70,71,71,69,69,69,71,77,92,109,120,127,133,137,141,144,146,148,147,146,146,146,145,146,144,145,144,146,145,147,147,149,150,152,151,152,151,149,148,147,146,145,144,143,144,148,149,148,147,145,144,147,149,146,143,139,135,133,133,134,135,136,137,139,143,148,153,158,162,165,167,167,167,167,167,168,168,170,170,170,169,167,166,165,165,163,165,166,168,171,176,179,180,179,179,178,178,179,178,178,178,179,178,180,178,179,179,179,178,180,179,180,180,180,180,181,180,178,178,178,177,177,176,175,173,172,171,170,169,166,165,165,164,164,163,163,163,161,160,158,157,156,154,153,153,151,151,151,151,153,153,154,153,154,153,153,151,151,150,151,152,152,152,149,149,154,153,153,150,149,147,146,143,142,141,140,139,138,136,135,135,134,140,141,139,135,127,119,109,93,75,58,57,62,63,67,71,75,85,99,101,86,66,45,33,25,23,20,19,19,19,18,17,19,19,20,21,22,22,21,21,23,22,23,25,28,29,28,28,25,24,29,44,63,83,103,116,121,102,80,70,75,80,78,70,65,67,73,80,84,85,90,99,113,117,122,123,124,123,122,123,126,128,129,130,130,130,130,130,131,132,134,134,135,136,137,137,136,137,137,138,139,137,137,135,133,133,131,131,131,130,128,127,122,121,121,118,116,112,108,105,102,99,98,97,97,94,93,92,93,91,90,89,89,89,89,88,94,94,95,95,96,95,95,95,94,93,94,93,92,89,88,85,82,82,81,82,82,83,82,80,72,71,70,71,73,74,74,71,69,68,67,66,66,68,69,69,69,69,67,66,64,64,61,60,58,58,59,59,60,61,62,61,62,66,72,76,77,74,69,65,64,57,53,48,45,42,43,46,46,49,53,55,56,59,65,70,86,96,111,124,135,145,153,159,163,168,176,184,189,190,189,188,184,182,180,183,189,195,200,202,206,191,168,147,133,127,124,124,130,131,142,155,158,144,132,126,120,123,129,135,143,146,143,138,118,96,69,49
207,205,205,204,203,203,203,203,204,206,206,206,207,206,205,205,203,200,198,198,198,197,191,187,185,189,194,199,202,202,200,199,194,194,193,192,191,191,190,190,188,186,185,185,179,160,133,112,91,76,66,69,72,73,73,76,70,67,61,60,59,58,55,51,45,45,49,50,53,55,57,59,66,62,56,50,38,23,14,12,23,33,49,63,69,71,70,70,72,74,75,77,79,77,74,74,73,74,80,97,117,129,136,142,149,152,155,157,159,158,156,156,156,155,155,154,155,155,157,156,158,157,160,160,162,161,161,160,158,157,157,155,154,153,152,153,157,157,156,155,153,153,157,159,155,152,148,143,142,142,143,145,145,145,147,149,154,158,164,165,171,172,172,172,172,172,173,173,175,174,173,172,172,171,169,169,167,168,169,170,173,178,181,183,181,181,180,180,181,179,180,180,180,180,181,179,180,179,179,179,181,180,181,181,181,181,183,181,180,180,179,179,178,177,177,177,175,173,173,172,171,170,168,167,167,167,166,165,165,163,163,161,161,160,160,160,158,158,158,158,163,163,163,161,162,161,159,159,158,158,159,160,159,159,158,159,164,163,163,161,160,159,158,156,155,154,153,151,150,147,146,146,144,147,150,148,148,143,134,124,108,86,66,63,67,68,69,69,69,80,94,97,83,61,42,31,27,25,22,21,19,19,17,15,18,19,20,21,21,21,20,20,22,21,22,24,27,26,25,24,25,23,29,47,71,92,110,122,124,108,88,82,86,90,87,82,76,78,83,89,92,93,101,110,128,132,138,141,142,139,138,137,139,140,141,142,143,142,143,142,143,145,148,148,148,148,149,151,151,150,151,152,151,151,150,149,146,144,144,144,142,142,142,139,134,134,134,133,130,125,121,118,112,110,110,108,107,104,104,103,103,102,100,99,99,98,98,97,102,101,101,100,100,101,102,101,100,100,100,98,97,93,91,90,86,86,84,86,88,89,87,85,75,73,73,74,77,78,78,75,74,73,73,72,73,74,76,75,74,72,70,69,67,67,64,63,62,60,60,61,62,63,63,63,64,65,70,73,75,73,70,67,63,56,50,46,43,38,37,40,39,40,40,38,36,37,42,47,63,72,85,98,110,120,130,137,145,150,159,169,176,180,180,180,174,175,178,182,188,194,198,201,204,188,165,146,135,131,130,129,128,128,139,151,154,141,130,126,123,126,135,145,153,152,144,135,107,79,50,32
206,205,205,203,203,203,203,204,206,206,207,206,207,206,205,205,202,200,197,197,199,197,191,188,188,191,195,199,201,201,200,198,195,194,193,192,190,189,189,188,186,184,183,183,179,162,136,117,94,77,65,67,71,72,72,74,71,67,62,61,61,60,56,52,50,50,55,55,56,56,60,62,67,64,59,54,43,28,17,15,21,33,47,60,67,71,73,75,78,79,80,82,81,81,78,76,76,76,82,100,121,135,143,149,155,157,162,162,164,164,162,162,161,160,162,160,162,161,164,163,165,163,167,166,168,166,167,165,164,162,162,160,160,159,158,157,164,162,164,162,160,160,162,163,159,155,151,147,147,149,152,152,152,152,155,158,162,165,169,172,176,176,176,176,176,176,176,177,179,178,177,176,174,174,173,173,172,170,172,171,176,179,182,184,183,182,182,181,180,180,179,179,181,181,180,180,179,179,180,180,180,180,180,180,182,182,182,182,180,179,179,179,178,178,178,177,176,175,175,174,174,172,171,171,169,168,168,166,168,166,166,166,165,165,165,165,163,163,163,165,168,168,168,167,168,166,165,165,164,164,164,165,166,164,164,164,169,169,169,169,169,168,166,165,164,163,162,158,157,155,154,152,148,150,151,150,150,148,141,132,120,95,73,68,69,66,65,63,60,71,89,92,79,58,40,30,27,24,21,19,20,20,18,16,18,19,20,21,22,21,21,20,23,21,22,22,23,25,25,25,26,24,28,48,75,100,118,128,132,117,98,91,97,101,99,95,91,93,97,102,102,104,111,121,139,144,151,153,153,151,148,147,150,150,151,152,153,153,153,153,152,153,154,156,155,154,156,155,155,156,157,157,158,156,156,153,153,153,153,152,151,151,150,148,145,144,145,143,141,138,134,132,127,126,126,124,123,122,122,122,121,120,119,116,116,113,114,113,112,110,109,108,108,109,110,110,108,108,108,105,103,100,98,95,93,91,92,92,95,95,94,90,78,76,76,78,80,81,81,80,80,78,78,77,78,77,79,79,78,75,74,71,70,68,66,63,63,64,64,65,66,67,67,67,65,66,69,72,74,73,71,69,63,58,52,49,45,39,37,38,44,44,43,39,35,35,39,43,51,58,68,77,84,91,100,106,116,122,132,144,153,160,164,166,164,169,177,184,191,195,197,200,199,182,158,141,134,133,134,134,137,135,135,138,138,135,134,136,140,143,151,159,160,152,135,121,91,63,36,23
205,205,205,203,204,204,204,204,207,206,207,207,206,206,206,205,202,199,197,197,199,198,192,188,189,192,195,198,200,200,198,197,194,194,192,190,189,187,186,186,184,182,183,184,181,166,140,121,97,79,64,66,70,72,72,74,72,68,63,62,62,62,58,54,53,54,58,58,57,57,60,63,66,64,61,57,46,32,21,20,22,32,44,57,66,71,75,78,82,83,84,85,86,82,78,77,79,78,83,101,123,138,146,151,158,161,164,164,166,166,165,166,164,164,165,164,165,165,168,167,168,168,170,169,171,169,170,168,168,166,167,164,165,164,163,162,168,168,169,168,166,164,166,165,161,157,154,150,150,153,157,159,161,161,163,164,167,171,176,177,180,178,178,178,178,178,178,180,181,181,180,178,176,176,175,174,175,173,174,173,175,179,182,184,183,182,182,181,180,179,178,178,181,181,181,181,180,180,181,181,180,180,180,180,181,181,181,180,179,179,179,178,180,179,179,179,179,177,178,175,176,174,173,173,171,170,170,169,170,169,170,170,168,168,168,168,166,166,166,168,171,171,171,171,171,170,168,166,166,166,166,167,168,167,167,169,173,173,173,173,174,172,172,171,171,168,167,164,162,158,157,155,151,151,151,149,151,152,145,137,126,102,78,69,68,64,61,57,50,63,83,87,75,53,38,29,27,24,22,20,21,20,19,17,19,19,19,20,21,21,20,20,22,20,19,21,23,23,24,24,28,24,27,49,79,106,123,133,141,126,109,101,106,111,111,108,108,110,113,115,116,116,122,131,147,152,160,162,161,158,155,154,155,156,157,158,158,158,159,159,159,160,160,161,159,158,159,160,161,161,162,161,161,161,161,159,159,157,157,156,155,155,154,153,152,151,152,153,152,150,146,145,143,141,141,140,141,140,140,138,137,136,134,132,131,130,131,129,125,123,121,119,119,117,118,118,116,116,116,113,111,108,106,103,102,99,100,100,103,102,100,96,82,82,81,81,84,85,84,82,83,82,81,80,81,83,82,82,80,79,78,74,73,71,68,66,67,66,67,68,68,69,70,68,68,67,69,71,74,72,70,69,65,59,55,52,48,41,37,38,43,44,44,41,38,38,41,45,48,53,57,60,62,64,70,74,83,89,100,113,125,136,143,146,155,163,175,186,193,196,197,199,193,176,151,135,131,134,138,140,141,142,139,131,128,133,140,143,154,155,159,163,158,140,114,94,67,43,22,15
205,204,204,203,203,204,205,205,207,207,208,207,207,206,206,206,202,199,197,197,199,198,192,188,190,192,195,198,199,199,197,196,194,192,191,189,187,186,184,182,183,182,183,186,183,167,143,124,99,80,65,66,71,73,73,75,73,69,64,63,63,63,60,56,53,56,58,57,56,55,58,62,67,64,62,58,49,36,27,24,23,33,45,55,66,72,77,81,85,87,87,88,87,85,82,82,83,81,88,106,127,141,149,153,161,164,166,168,169,168,168,167,168,168,168,168,168,169,171,172,171,172,173,172,173,172,172,171,172,171,170,169,167,166,166,166,171,172,173,172,171,168,167,167,162,158,155,151,153,156,160,164,167,167,169,170,172,176,179,181,181,180,180,180,180,180,180,180,183,182,181,179,178,176,176,174,176,175,174,173,175,178,181,183,182,182,181,180,179,178,177,177,180,180,181,179,180,180,179,179,178,178,178,178,180,180,180,180,179,177,177,177,177,177,177,177,178,177,177,176,175,174,174,173,172,172,171,171,172,172,172,172,169,169,169,169,168,168,168,169,172,173,173,173,171,171,170,168,168,169,169,170,172,171,172,172,173,176,176,176,175,175,176,175,174,173,171,169,165,163,160,157,159,157,155,153,155,157,154,144,133,108,84,72,67,62,57,53,44,60,80,84,71,50,35,28,25,23,22,20,21,22,19,18,19,19,21,21,22,21,20,20,20,19,17,18,21,23,25,25,29,24,26,50,81,110,127,137,147,132,116,108,112,119,120,119,123,123,125,127,126,126,132,139,153,159,165,168,168,165,161,160,161,162,163,164,165,164,165,164,167,168,168,167,165,164,166,165,167,167,168,169,169,167,166,165,163,163,161,161,161,160,160,158,158,158,160,161,162,161,158,157,154,152,153,152,152,153,151,152,149,148,147,144,143,143,143,141,136,135,132,130,127,128,129,128,127,127,124,123,120,118,115,113,111,110,109,110,111,111,107,105,91,88,88,89,91,92,90,88,89,88,87,86,86,87,88,86,87,84,82,81,77,75,73,70,71,71,71,72,71,72,72,71,71,71,73,75,75,74,73,72,63,58,55,51,44,36,33,33,36,38,39,38,36,37,40,44,49,51,52,49,48,46,48,51,61,67,77,91,105,118,127,132,149,159,174,187,195,197,196,198,189,169,144,129,127,133,139,142,140,147,143,132,126,134,142,145,159,158,161,160,151,126,94,71,47,25,7,6
200,203,204,204,202,202,203,205,207,207,207,207,207,206,206,206,202,200,199,198,196,195,194,194,194,195,197,198,197,196,194,192,189,190,191,189,189,188,186,185,181,183,186,187,186,177,157,137,111,85,71,72,68,68,72,74,74,72,67,65,62,60,58,55,53,51,51,51,52,54,57,60,60,62,63,62,56,48,37,32,28,30,37,44,56,65,70,75,85,86,88,85,86,83,83,85,86,89,99,115,135,150,158,159,167,170,173,174,175,175,173,173,175,175,174,173,172,173,175,176,176,177,177,175,178,176,178,177,175,174,174,173,172,171,172,171,176,176,176,175,173,171,169,168,164,162,158,155,155,158,164,167,175,175,175,175,177,179,181,182,182,182,182,182,182,182,182,182,182,182,182,182,180,179,177,176,176,174,172,172,173,176,179,181,180,180,180,179,179,178,178,178,178,178,179,178,179,179,179,179,177,177,176,176,175,175,174,174,174,174,175,175,176,176,177,177,178,178,178,177,176,175,175,174,173,173,172,172,172,171,171,171,171,171,170,170,169,169,169,169,172,172,172,173,172,172,172,172,173,173,174,173,175,175,176,176,177,177,179,180,183,183,183,181,178,178,176,174,171,169,168,165,161,160,160,159,158,158,158,158,144,123,100,83,69,59,51,44,39,52,71,76,62,39,27,24,21,21,22,23,24,24,23,23,22,22,23,22,23,22,22,22,21,20,19,18,21,22,24,26,29,24,29,53,88,118,137,148,158,136,116,113,123,130,132,133,133,133,137,141,139,133,138,149,160,165,171,173,173,169,166,165,170,171,172,172,172,172,171,170,170,170,170,170,170,170,171,170,173,171,172,172,172,173,173,172,171,169,168,168,167,166,166,164,164,164,165,166,166,166,166,165,162,162,164,164,164,165,165,165,165,163,160,158,156,153,152,151,145,145,144,143,143,142,141,141,141,141,140,139,135,132,129,128,126,126,124,124,125,125,125,123,107,107,106,106,104,103,102,100,98,97,95,95,95,94,94,93,94,92,87,84,82,79,79,78,78,77,75,74,74,75,74,75,78,80,80,82,82,79,77,74,70,65,57,52,42,29,23,20,26,28,31,31,31,34,39,44,50,55,55,48,42,39,37,35,43,54,66,71,72,78,92,104,118,144,173,188,198,205,199,187,172,156,133,115,113,124,133,134,140,142,144,147,149,149,149,147,152,150,143,132,117,93,63,40,19,11,5,6
200,202,204,204,202,202,203,205,207,207,207,207,207,206,206,205,202,200,199,198,197,195,194,194,194,194,195,195,195,194,192,192,188,189,189,189,189,187,184,183,182,184,186,187,187,181,164,148,117,89,73,72,67,67,71,74,72,70,66,65,63,62,59,57,55,54,51,50,51,52,54,55,59,61,65,65,60,51,41,34,27,30,34,43,52,62,68,73,82,84,86,88,89,88,87,91,91,95,103,120,140,154,162,163,171,174,176,178,178,178,178,177,177,178,177,176,174,175,177,178,179,179,178,178,179,179,180,179,178,175,175,174,173,172,174,173,177,177,177,176,174,172,170,169,166,163,160,158,159,163,168,171,177,177,176,177,178,180,181,182,182,182,182,182,182,182,182,182,183,183,183,182,181,179,178,176,175,174,172,171,173,176,179,181,181,180,180,180,179,179,179,179,178,178,178,178,178,178,178,178,176,176,176,175,174,174,173,173,172,173,173,174,174,175,175,176,177,177,176,175,174,174,173,175,173,173,173,173,172,172,171,171,171,171,171,170,170,170,169,169,172,172,173,173,172,172,173,173,174,174,175,176,176,178,178,179,179,180,182,184,184,185,185,184,183,181,180,177,175,172,172,170,165,164,165,164,163,162,165,163,150,130,105,86,73,59,51,43,40,51,71,74,59,37,25,23,21,22,23,24,25,26,25,23,23,23,23,23,23,23,22,21,20,18,18,18,21,22,24,27,29,24,29,54,91,121,141,151,158,137,116,112,122,133,137,140,137,139,142,146,145,138,144,152,163,168,175,178,176,173,170,169,172,173,175,174,176,173,175,172,175,173,175,173,175,173,175,173,175,174,176,175,177,176,176,175,174,174,173,171,171,170,170,169,168,167,170,171,171,171,170,170,169,170,172,172,172,172,172,172,171,170,168,164,162,161,160,159,154,153,153,152,151,151,150,148,151,149,149,146,144,141,139,136,135,133,133,133,134,134,134,132,118,117,116,114,114,113,111,109,106,105,104,104,103,103,102,103,101,97,95,91,89,87,85,84,85,83,82,79,80,80,80,81,83,84,87,88,88,85,80,78,70,64,59,53,42,27,17,13,21,24,25,27,28,32,38,44,48,53,53,47,40,35,29,26,30,41,52,54,52,56,70,82,105,133,165,182,194,202,196,184,166,148,125,108,109,121,130,131,139,141,145,147,149,149,147,145,143,137,128,111,92,67,37,14,9,1,0,2
200,202,204,204,202,202,203,205,207,207,208,207,207,207,206,205,203,200,199,198,197,196,195,194,194,193,193,193,193,192,192,192,190,191,193,194,192,189,186,184,183,184,184,184,185,183,173,161,125,95,75,72,65,64,69,73,71,69,66,65,65,65,63,61,58,57,53,51,48,48,49,52,57,60,66,67,63,54,44,36,28,28,32,37,47,57,63,67,79,81,85,87,90,92,93,94,96,99,108,124,143,157,164,165,171,174,178,178,181,179,179,178,180,179,177,176,174,175,177,178,179,179,178,179,179,179,180,179,178,175,175,174,173,172,174,173,176,175,175,174,173,170,168,167,162,161,161,160,162,167,171,174,178,178,177,177,177,178,180,181,182,182,182,182,182,182,182,182,184,184,184,183,182,180,178,177,174,173,171,171,172,175,178,180,181,181,181,181,180,180,180,179,179,179,179,179,179,179,179,179,177,177,176,175,174,174,173,173,174,175,175,176,177,178,178,179,179,179,178,178,177,176,176,175,174,174,174,173,173,173,172,172,172,172,172,171,171,170,170,170,173,173,173,173,172,172,172,173,173,174,174,176,176,177,178,178,180,181,184,185,186,186,188,186,185,182,183,179,177,174,173,171,169,168,168,165,165,165,167,167,155,134,110,92,77,61,51,45,41,50,68,70,56,35,24,22,23,23,25,26,27,26,26,26,23,23,25,25,23,23,22,21,20,19,19,18,21,22,25,27,28,23,29,55,94,125,144,153,159,137,114,110,120,133,139,144,144,145,149,150,149,145,149,154,166,171,176,179,177,174,171,170,174,174,176,175,176,175,175,174,176,175,176,175,176,175,176,175,178,176,178,176,179,177,178,177,175,175,175,173,173,173,172,170,169,170,171,172,173,173,173,172,174,174,176,176,177,176,176,176,175,172,170,168,167,165,164,163,163,161,160,159,158,158,158,156,157,157,156,154,153,149,147,145,143,141,141,140,142,141,142,141,130,128,127,126,126,123,122,121,116,115,113,114,113,112,113,113,108,105,102,98,95,94,92,92,92,91,90,87,88,87,87,88,89,90,92,92,91,87,85,82,73,67,63,58,44,27,12,6,13,16,18,21,23,29,36,43,48,55,56,51,42,35,26,21,27,37,45,44,38,39,52,64,86,117,151,172,189,198,193,181,160,144,122,105,106,116,124,125,130,132,137,139,140,137,134,131,127,120,110,91,72,48,21,0,1,0,0,3
200,202,204,204,202,202,203,205,208,207,208,208,207,207,207,205,203,200,200,198,197,196,195,195,193,193,192,191,190,190,190,191,192,194,196,198,195,194,191,189,182,182,181,179,181,182,176,169,132,101,78,71,62,60,66,69,70,69,66,67,67,68,67,66,63,61,56,53,49,48,48,51,55,60,66,69,67,59,48,43,29,31,31,35,43,51,58,62,74,78,82,88,93,95,98,101,103,106,113,127,146,160,166,167,172,176,177,181,182,183,182,181,181,180,178,177,174,175,177,178,179,179,179,179,179,180,180,179,178,175,175,174,173,172,174,173,174,174,173,172,171,169,167,166,161,160,161,162,166,171,176,179,180,179,178,178,177,178,180,180,181,181,181,181,181,181,181,181,184,184,184,184,182,181,179,178,173,172,171,170,171,174,178,180,182,182,182,181,181,180,180,180,180,180,180,180,180,180,180,180,178,178,177,176,175,174,173,173,175,175,177,177,179,179,181,180,181,180,180,179,179,177,177,177,175,175,175,175,174,174,173,173,173,173,173,172,172,172,171,172,174,174,174,174,172,172,172,172,172,173,174,175,175,176,177,179,182,183,186,187,188,188,188,188,185,184,183,181,179,175,176,173,172,171,171,168,167,168,170,171,159,142,119,101,82,64,53,46,42,49,62,66,53,34,23,22,23,23,26,27,27,28,29,27,26,24,25,25,25,23,22,21,20,19,19,19,22,24,26,28,28,23,28,56,96,127,146,153,159,136,111,106,117,130,140,144,150,152,153,154,153,151,154,157,170,174,178,179,179,174,174,173,174,175,176,176,176,176,175,174,176,176,176,176,176,176,176,176,179,178,179,179,180,180,180,178,179,176,176,176,175,174,174,173,172,173,174,175,176,176,176,176,180,180,181,183,183,183,181,181,179,177,176,174,172,170,169,168,170,167,167,167,165,165,165,164,163,163,163,163,160,158,155,153,150,150,150,150,150,150,149,149,141,140,140,137,136,135,133,131,127,125,125,125,124,125,125,123,117,113,110,107,104,102,101,100,100,99,97,96,95,96,96,97,97,97,99,100,98,95,93,90,81,77,72,66,53,32,15,6,8,10,13,15,18,25,33,40,52,59,63,58,49,40,29,21,29,38,44,40,32,30,41,51,70,102,139,163,183,195,192,181,160,145,124,106,105,112,117,118,115,116,120,120,119,115,112,108,104,98,88,73,58,41,21,5,3,3,5,13
200,202,204,204,202,202,203,205,208,208,209,208,208,207,207,206,203,201,200,199,198,196,196,195,192,192,190,188,186,184,182,181,184,186,188,190,190,190,190,190,181,181,179,178,179,182,179,174,138,105,80,71,60,57,62,65,69,68,66,67,69,70,70,69,65,63,59,56,52,51,53,53,54,59,66,69,69,63,55,50,37,37,34,37,43,51,57,62,70,75,82,90,96,100,104,107,110,113,118,133,150,163,168,169,174,177,179,181,183,184,183,183,182,181,179,177,175,175,177,178,180,180,179,180,180,180,181,180,178,175,175,174,173,172,172,171,171,171,170,169,168,165,163,162,160,160,160,162,166,172,179,182,181,180,180,178,178,178,178,178,181,181,181,181,181,181,181,181,184,184,184,184,182,181,179,178,173,171,170,169,171,173,177,179,182,182,182,181,181,180,180,180,180,180,180,180,180,180,180,180,179,179,178,176,175,174,173,172,176,176,178,178,181,181,183,183,183,182,182,180,180,179,179,179,178,178,177,177,176,176,176,176,175,175,175,175,174,174,173,173,175,175,175,175,172,172,172,172,172,173,173,174,175,176,177,178,183,184,187,188,189,189,189,188,187,186,184,183,180,178,177,175,175,173,173,171,169,170,174,175,164,147,127,108,88,69,58,50,43,48,59,62,51,32,23,22,23,24,26,28,29,29,29,28,26,26,27,25,25,22,22,21,20,19,19,19,22,25,28,30,28,22,27,55,96,126,143,149,155,132,107,100,109,122,132,137,148,150,151,149,151,155,160,161,173,177,181,181,180,176,175,174,175,177,178,179,179,178,177,177,179,179,179,179,179,179,179,179,181,180,182,180,183,181,181,181,180,179,179,178,178,175,175,175,176,177,178,179,181,180,180,182,186,187,188,187,188,188,187,186,183,181,179,178,176,176,176,175,177,175,174,173,173,172,170,170,170,170,171,170,167,165,163,162,158,158,158,158,157,157,157,158,154,152,152,149,148,146,145,144,140,139,137,137,137,137,137,137,128,125,122,118,117,115,114,113,111,110,109,107,107,108,108,107,108,107,110,109,108,106,103,99,91,87,83,77,60,38,21,10,11,11,12,13,15,20,28,35,50,59,64,61,53,43,31,23,28,34,39,35,27,24,29,36,58,89,125,150,170,184,186,177,164,149,128,111,107,110,111,107,99,98,99,98,97,94,92,90,83,79,70,57,45,33,20,8,10,11,14,20
200,202,204,204,202,202,203,205,208,208,209,209,208,208,207,206,204,201,200,199,198,197,196,195,192,191,188,183,176,169,163,159,157,158,160,162,164,168,172,174,172,175,176,177,180,183,181,177,141,108,83,73,61,57,60,63,66,66,64,65,67,69,69,68,65,63,60,57,54,53,55,56,55,59,67,71,71,67,62,60,47,44,41,41,46,52,59,65,69,76,84,93,101,106,110,113,116,119,124,138,154,166,170,171,175,177,181,183,184,184,186,184,184,182,180,178,175,175,176,177,180,180,180,180,180,181,181,181,178,175,175,174,173,172,172,171,170,170,170,169,167,165,163,162,159,160,161,164,168,173,180,183,182,181,181,179,178,177,177,177,180,180,180,180,180,180,180,180,184,184,184,183,182,180,178,177,172,171,169,169,170,173,176,178,181,181,181,181,180,180,180,179,181,181,181,181,181,181,181,181,180,180,178,177,175,174,173,173,177,177,179,180,182,183,184,185,184,183,183,182,181,181,180,180,179,179,178,178,178,177,177,177,177,176,176,176,175,175,175,174,176,176,175,175,173,172,172,172,172,172,172,173,174,176,176,178,183,184,186,187,188,188,188,187,187,186,185,183,181,179,177,177,176,176,174,171,170,172,176,177,167,154,135,115,95,75,63,55,46,48,57,59,49,32,23,22,24,26,28,28,29,30,31,30,28,27,27,26,26,24,23,21,20,19,19,21,24,26,30,32,31,21,25,53,94,123,137,141,144,120,95,87,95,106,115,120,131,135,134,134,141,154,164,167,176,180,183,182,180,177,176,175,178,178,179,180,180,179,178,178,179,179,179,179,179,179,179,179,182,182,182,183,183,183,182,182,180,180,180,180,179,178,178,178,178,181,182,183,185,184,185,184,190,191,190,191,192,192,190,190,187,184,182,181,180,180,179,179,180,178,178,176,176,176,175,174,175,174,176,174,173,170,169,168,164,162,163,162,163,163,163,163,163,162,159,158,157,155,153,153,151,150,148,148,148,148,148,146,141,137,134,131,129,127,126,125,124,122,121,119,120,122,122,121,121,120,122,122,121,118,116,112,102,96,93,85,69,47,30,20,19,18,16,13,12,16,22,28,40,49,56,55,49,41,31,24,30,34,37,36,32,28,28,29,44,73,106,128,149,166,172,166,159,147,128,112,106,104,101,94,85,82,80,78,78,80,84,85,82,80,72,59,45,33,21,11,15,14,17,22
